run_id,game_id,person_index,decision,fashion_forward,german_speaker,international,queer_friendly,underground_veteran,vinyl_collector
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8741,False,False,True,True,True,True,True
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8742,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8743,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8744,False,False,False,True,False,True,True
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8745,False,True,False,False,True,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8746,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8747,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8748,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8749,False,False,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8750,False,True,False,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8751,False,True,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8752,False,True,True,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8753,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8754,False,True,True,False,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8755,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8756,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8757,False,True,True,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8758,True,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8759,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8760,False,True,False,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8761,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8762,False,True,True,False,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8763,False,True,True,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8764,False,False,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8765,False,False,True,False,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8766,False,False,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8767,False,True,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8768,False,False,False,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8769,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8770,False,True,True,False,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8771,False,True,False,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8772,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8773,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8774,False,True,False,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8775,False,True,True,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8776,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8777,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8778,True,False,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8779,False,True,True,False,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8780,False,True,False,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8781,False,True,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8782,False,False,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8783,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8784,False,True,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8785,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8786,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8787,False,True,False,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8788,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8789,False,False,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8790,False,True,False,False,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8791,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8792,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8793,False,True,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8794,False,True,True,False,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8795,False,False,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8796,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8797,False,True,False,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8798,True,True,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8799,False,True,False,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8800,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8801,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8802,False,False,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8803,False,True,False,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8804,False,False,False,False,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8805,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8806,False,False,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8807,False,True,False,False,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8808,False,False,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8809,False,True,True,False,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8810,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8811,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8812,False,False,False,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8813,False,False,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8814,False,True,True,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8815,False,True,False,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8816,False,True,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8817,False,True,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8818,True,True,True,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8819,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8820,False,True,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8821,False,False,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8822,False,True,True,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8823,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8824,False,True,True,True,True,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8825,False,False,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8826,False,True,False,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8827,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8828,False,False,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8829,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8830,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8831,False,True,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8832,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8833,False,True,False,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8834,False,True,False,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8835,False,True,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8836,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8837,False,True,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8838,True,False,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8839,False,True,False,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8840,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8841,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8842,False,True,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8843,False,True,False,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8844,False,True,False,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8845,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8846,False,True,False,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8847,False,True,False,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8848,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8849,False,False,False,False,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8850,False,False,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8851,False,False,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8852,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8853,False,False,False,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8854,False,False,True,False,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8855,False,True,True,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8856,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8857,False,True,False,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8858,True,True,False,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8859,False,True,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8860,False,True,False,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8861,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8862,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8863,False,False,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8864,False,False,False,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8865,False,False,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8866,False,False,False,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8867,False,False,True,False,True,False,True
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8868,False,True,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8869,False,False,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8870,False,True,True,False,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8871,False,True,True,False,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8872,False,True,True,True,True,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8873,False,False,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8874,False,True,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8875,False,True,False,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8876,False,True,False,False,True,True,True
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8877,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8878,True,True,False,False,True,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8879,False,False,False,True,True,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8880,False,False,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8881,False,False,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8882,False,True,False,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8883,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8884,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8885,False,True,False,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8886,False,True,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8887,False,False,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8888,False,False,True,False,False,True,True
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8889,False,True,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8890,False,True,True,False,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8891,False,True,False,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8892,False,False,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8893,False,True,True,False,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8894,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8895,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8896,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8897,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8898,True,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8899,False,True,True,False,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8900,False,True,False,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8901,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8902,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8903,False,False,False,False,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8904,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8905,False,True,True,False,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8906,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8907,False,False,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8908,False,True,False,False,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8909,False,True,False,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8910,False,True,True,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8911,False,False,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8912,False,True,False,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8913,False,True,True,False,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8914,False,True,True,False,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8915,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8916,False,True,True,True,True,True,True
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8917,False,False,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8918,True,True,False,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8919,False,True,True,False,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8920,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8921,False,False,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8922,False,True,False,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8923,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8924,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8925,False,False,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8926,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8927,False,False,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8928,False,True,True,False,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8929,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8930,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8931,False,True,True,False,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8932,False,False,True,False,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8933,False,True,True,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8934,False,False,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8935,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8936,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8937,False,False,True,False,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8938,True,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8939,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8940,False,False,False,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8941,False,True,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8942,False,False,True,False,True,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8943,False,False,True,True,False,True,True
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8944,False,True,True,False,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8945,False,False,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8946,False,True,True,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8947,False,True,False,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8948,False,True,True,True,True,True,True
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8949,False,False,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8950,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8951,False,False,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8952,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8953,False,True,False,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8954,False,True,False,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8955,False,True,False,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8956,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8957,False,True,False,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8958,True,False,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8959,False,True,True,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8960,False,True,True,False,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8961,False,True,True,False,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8962,False,True,False,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8963,False,True,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8964,False,True,True,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8965,False,True,False,True,False,True,True
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8966,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8967,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8968,False,False,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8969,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8970,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8971,False,True,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8972,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8973,False,True,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8974,False,False,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8975,False,True,True,False,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8976,False,True,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8977,False,False,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8978,True,True,True,False,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8979,False,False,False,True,False,True,True
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,8980,False,True,False,True,False,True,False
